@RELATION RapidMinerData

@ATTRIBUTE 'x+1 dist' real
@ATTRIBUTE 'x-1 dist' real
@ATTRIBUTE 'width' real
@ATTRIBUTE 'height' real
@ATTRIBUTE 'table' {'0','1'}

@DATA
144.0,38.0,134.0,26.0,'0'
205.0,144.0,194.0,28.0,'0'
66.0,205.0,56.0,28.0,'0'
57.0,66.0,46.0,18.0,'0'
27.0,57.0,17.0,18.0,'0'
175.0,27.0,164.0,31.0,'0'
1945.0,175.0,30.0,28.0,'0'
56.0,1945.0,44.0,28.0,'0'
191.0,56.0,181.0,38.0,'0'
63.0,191.0,53.0,26.0,'0'
98.0,63.0,88.0,28.0,'0'
46.0,98.0,35.0,17.0,'0'
72.0,46.0,61.0,27.0,'0'
72.0,72.0,62.0,29.0,'0'
55.0,72.0,45.0,29.0,'0'
189.0,55.0,179.0,29.0,'0'
67.0,189.0,57.0,22.0,'0'
163.0,67.0,154.0,36.0,'0'
73.0,163.0,62.0,30.0,'0'
72.0,73.0,60.0,26.0,'0'
42.0,72.0,31.0,27.0,'0'
140.0,42.0,128.0,33.0,'0'
114.0,140.0,103.0,27.0,'0'
161.0,114.0,150.0,28.0,'0'
166.0,161.0,155.0,37.0,'0'
1841.0,166.0,103.0,27.0,'0'
211.0,1841.0,201.0,36.0,'0'
214.0,211.0,203.0,33.0,'0'
98.0,214.0,87.0,28.0,'0'
57.0,98.0,47.0,18.0,'0'
74.0,57.0,64.0,36.0,'0'
37.0,74.0,27.0,23.0,'0'
55.0,37.0,44.0,28.0,'0'
155.0,55.0,144.0,28.0,'0'
37.0,155.0,30.0,28.0,'0'
55.0,37.0,45.0,28.0,'0'
151.0,55.0,138.0,26.0,'0'
65.0,151.0,54.0,28.0,'0'
148.0,65.0,139.0,36.0,'0'
205.0,148.0,194.0,29.0,'0'
98.0,205.0,87.0,29.0,'0'
46.0,98.0,35.0,17.0,'0'
27.0,46.0,17.0,17.0,'0'
175.0,27.0,164.0,30.0,'0'
37.0,175.0,30.0,28.0,'0'
1946.0,37.0,45.0,28.0,'0'
191.0,1946.0,181.0,37.0,'0'
205.0,191.0,195.0,29.0,'0'
38.0,205.0,27.0,22.0,'0'
56.0,38.0,45.0,29.0,'0'
111.0,56.0,100.0,37.0,'0'
114.0,111.0,105.0,36.0,'0'
38.0,114.0,31.0,29.0,'0'
55.0,38.0,45.0,28.0,'0'
86.0,55.0,73.0,37.0,'0'
78.0,86.0,68.0,37.0,'0'
166.0,78.0,154.0,37.0,'0'
148.0,166.0,138.0,36.0,'0'
204.0,148.0,194.0,29.0,'0'
50.0,204.0,41.0,29.0,'0'
129.0,50.0,117.0,30.0,'0'
165.0,129.0,154.0,37.0,'0'
1836.0,165.0,46.0,18.0,'0'
140.0,1836.0,129.0,36.0,'0'
97.0,140.0,87.0,28.0,'0'
56.0,97.0,44.0,29.0,'0'
114.0,56.0,103.0,36.0,'0'
69.0,114.0,57.0,29.0,'0'
131.0,69.0,120.0,26.0,'0'
171.0,131.0,160.0,36.0,'0'
41.0,171.0,31.0,18.0,'0'
27.0,41.0,17.0,18.0,'0'
93.0,27.0,84.0,29.0,'0'
38.0,93.0,31.0,29.0,'0'
145.0,38.0,135.0,26.0,'0'
204.0,145.0,193.0,29.0,'0'
38.0,204.0,28.0,22.0,'0'
55.0,38.0,45.0,29.0,'0'
122.0,55.0,111.0,29.0,'0'
189.0,122.0,178.0,29.0,'0'
100.0,189.0,88.0,36.0,'0'
2715.0,100.0,143.0,36.0,'0'
884.0,2715.0,62.0,35.0,'0'
57.0,884.0,45.0,28.0,'0'
102.0,57.0,90.0,33.0,'0'
113.0,102.0,101.0,29.0,'0'
98.0,113.0,86.0,31.0,'0'
112.0,98.0,101.0,28.0,'0'
42.0,112.0,27.0,27.0,'0'
95.0,42.0,82.0,29.0,'0'
44.0,95.0,31.0,28.0,'0'
95.0,44.0,81.0,33.0,'0'
82.0,95.0,70.0,31.0,'0'
111.0,82.0,101.0,29.0,'0'
63.0,111.0,53.0,18.0,'0'
152.0,63.0,141.0,37.0,'0'
49.0,152.0,40.0,28.0,'0'
201.0,49.0,45.0,29.0,'0'
121.0,201.0,111.0,29.0,'0'
190.0,121.0,179.0,29.0,'0'
457.0,190.0,87.0,36.0,'0'
0.0,457.0,135.0,26.0,'0'
396.0,0.0,358.0,24.0,'0'
301.0,396.0,263.0,24.0,'0'
92.0,301.0,55.0,24.0,'0'
374.0,92.0,336.0,25.0,'0'
139.0,374.0,99.0,22.0,'0'
201.0,139.0,162.0,24.0,'0'
266.0,201.0,226.0,23.0,'0'
1088.0,266.0,123.0,23.0,'0'
102.0,1088.0,93.0,29.0,'1'
30.0,102.0,21.0,21.0,'1'
128.0,30.0,119.0,22.0,'1'
83.0,128.0,74.0,23.0,'1'
47.0,83.0,39.0,21.0,'1'
72.0,47.0,63.0,22.0,'1'
1205.0,72.0,59.0,28.0,'1'
287.0,1205.0,58.0,22.0,'1'
2675.0,287.0,57.0,22.0,'1'
185.0,2675.0,161.0,18.0,'1'
59.0,185.0,38.0,17.0,'1'
476.0,59.0,227.0,17.0,'1'
1544.0,476.0,77.0,29.0,'1'
281.0,1544.0,179.0,36.0,'1'
1826.0,281.0,186.0,33.0,'1'
76.0,1826.0,65.0,28.0,'1'
38.0,76.0,30.0,28.0,'1'
140.0,38.0,129.0,36.0,'1'
1310.0,140.0,59.0,28.0,'1'
282.0,1310.0,158.0,35.0,'1'
1847.0,282.0,164.0,34.0,'1'
124.0,1847.0,113.0,28.0,'1'
1472.0,124.0,121.0,25.0,'1'
284.0,1472.0,127.0,34.0,'1'
1881.0,284.0,128.0,33.0,'1'
147.0,1881.0,137.0,28.0,'1'
51.0,147.0,41.0,28.0,'1'
118.0,51.0,107.0,27.0,'1'
1279.0,118.0,76.0,22.0,'1'
285.0,1279.0,128.0,34.0,'1'
1880.0,285.0,132.0,33.0,'1'
120.0,1880.0,109.0,27.0,'1'
103.0,120.0,93.0,28.0,'1'
174.0,103.0,162.0,28.0,'1'
90.0,174.0,80.0,28.0,'1'
38.0,90.0,30.0,28.0,'1'
172.0,38.0,164.0,34.0,'1'
896.0,172.0,107.0,36.0,'1'
284.0,896.0,130.0,34.0,'1'
1879.0,284.0,133.0,32.0,'1'
180.0,1879.0,169.0,29.0,'1'
91.0,180.0,80.0,28.0,'1'
38.0,91.0,30.0,28.0,'1'
72.0,38.0,60.0,29.0,'1'
64.0,72.0,48.0,28.0,'1'
66.0,64.0,54.0,29.0,'1'
1355.0,66.0,126.0,36.0,'1'
1867.0,1355.0,157.0,37.0,'1'
61.0,1867.0,50.0,28.0,'1'
1533.0,61.0,106.0,27.0,'1'
283.0,1533.0,130.0,35.0,'1'
1878.0,283.0,134.0,33.0,'1'
121.0,1878.0,109.0,28.0,'1'
58.0,121.0,49.0,25.0,'1'
140.0,58.0,129.0,18.0,'1'
91.0,140.0,79.0,28.0,'1'
103.0,91.0,92.0,28.0,'1'
172.0,103.0,162.0,29.0,'1'
91.0,172.0,81.0,29.0,'1'
38.0,91.0,30.0,28.0,'1'
173.0,38.0,163.0,36.0,'1'
668.0,173.0,106.0,37.0,'1'
285.0,668.0,68.0,29.0,'1'
1941.0,285.0,71.0,29.0,'1'
179.0,1941.0,168.0,28.0,'1'
91.0,179.0,81.0,28.0,'1'
38.0,91.0,31.0,28.0,'1'
72.0,38.0,60.0,30.0,'1'
65.0,72.0,48.0,28.0,'1'
65.0,65.0,54.0,29.0,'1'
1440.0,65.0,127.0,36.0,'1'
1952.0,1440.0,72.0,36.0,'1'
61.0,1952.0,50.0,28.0,'1'
118.0,61.0,106.0,28.0,'1'
59.0,118.0,49.0,26.0,'1'
139.0,59.0,128.0,18.0,'1'
1278.0,139.0,79.0,29.0,'1'
289.0,1278.0,69.0,29.0,'1'
2664.0,289.0,66.0,29.0,'1'
137.0,2664.0,113.0,17.0,'1'
177.0,137.0,154.0,17.0,'1'
407.0,177.0,91.0,16.0,'1'
158.0,407.0,147.0,29.0,'1'
100.0,158.0,72.0,35.0,'1'
1523.0,100.0,134.0,28.0,'1'
283.0,1523.0,128.0,34.0,'1'
1735.0,283.0,134.0,32.0,'1'
59.0,1735.0,49.0,25.0,'1'
1455.0,59.0,81.0,28.0,'1'
285.0,1455.0,66.0,29.0,'1'
1872.0,285.0,67.0,28.0,'1'
1614.0,1872.0,142.0,28.0,'1'
286.0,1614.0,35.0,28.0,'1'
1974.0,286.0,40.0,28.0,'1'
128.0,1974.0,117.0,36.0,'1'
106.0,128.0,95.0,28.0,'1'
51.0,106.0,41.0,28.0,'1'
139.0,51.0,128.0,34.0,'1'
59.0,139.0,49.0,26.0,'1'
1042.0,59.0,80.0,28.0,'1'
279.0,1042.0,199.0,35.0,'1'
1804.0,279.0,205.0,33.0,'1'
132.0,1804.0,122.0,28.0,'1'
38.0,132.0,30.0,28.0,'1'
1445.0,38.0,155.0,36.0,'1'
283.0,1445.0,109.0,34.0,'1'
1899.0,283.0,113.0,33.0,'1'
117.0,1899.0,106.0,36.0,'1'
1478.0,117.0,192.0,36.0,'1'
283.0,1478.0,128.0,33.0,'1'
1878.0,283.0,133.0,33.0,'1'
200.0,1878.0,188.0,36.0,'1'
65.0,200.0,54.0,28.0,'1'
1329.0,65.0,182.0,27.0,'1'
283.0,1329.0,129.0,34.0,'1'
1879.0,283.0,133.0,33.0,'1'
81.0,1879.0,70.0,29.0,'1'
1484.0,81.0,89.0,21.0,'1'
281.0,1484.0,159.0,36.0,'1'
1848.0,281.0,162.0,34.0,'1'
82.0,1848.0,71.0,29.0,'1'
1483.0,82.0,64.0,28.0,'1'
282.0,1483.0,159.0,35.0,'1'
1847.0,282.0,165.0,34.0,'1'
212.0,1847.0,200.0,29.0,'1'
1352.0,212.0,92.0,35.0,'1'
282.0,1352.0,157.0,35.0,'1'
1847.0,282.0,165.0,33.0,'1'
108.0,1847.0,96.0,28.0,'1'
102.0,108.0,91.0,21.0,'1'
46.0,102.0,35.0,17.0,'1'
123.0,46.0,113.0,27.0,'1'
131.0,123.0,120.0,28.0,'1'
109.0,131.0,99.0,36.0,'1'
1036.0,109.0,56.0,35.0,'1'
288.0,1036.0,68.0,28.0,'1'
1944.0,288.0,67.0,28.0,'1'
114.0,1944.0,103.0,28.0,'1'
47.0,114.0,35.0,18.0,'1'
123.0,47.0,111.0,25.0,'1'
206.0,123.0,193.0,30.0,'1'
102.0,206.0,92.0,35.0,'1'
104.0,102.0,93.0,29.0,'1'
172.0,104.0,161.0,28.0,'1'
91.0,172.0,81.0,28.0,'1'
889.0,91.0,29.0,28.0,'1'
174.0,889.0,164.0,35.0,'1'
117.0,174.0,106.0,36.0,'1'
1293.0,117.0,55.0,35.0,'1'
285.0,1293.0,68.0,29.0,'1'
1942.0,285.0,71.0,29.0,'1'
87.0,1942.0,76.0,29.0,'1'
88.0,87.0,77.0,28.0,'1'
59.0,88.0,49.0,26.0,'1'
139.0,59.0,128.0,18.0,'1'
1283.0,139.0,80.0,28.0,'1'
284.0,1283.0,68.0,29.0,'1'
1940.0,284.0,71.0,28.0,'1'
88.0,1940.0,76.0,27.0,'1'
94.0,88.0,83.0,25.0,'1'
38.0,94.0,30.0,28.0,'1'
138.0,38.0,127.0,18.0,'1'
291.0,138.0,86.0,28.0,'1'
1614.0,291.0,72.0,36.0,'1'
286.0,1614.0,61.0,32.0,'1'
1901.0,286.0,69.0,32.0,'1'
1614.0,1901.0,62.0,28.0,'1'
286.0,1614.0,61.0,32.0,'1'
1972.0,286.0,68.0,31.0,'1'
50.0,1972.0,39.0,20.0,'0'
62.0,50.0,55.0,21.0,'0'
75.0,62.0,67.0,21.0,'0'
87.0,75.0,81.0,21.0,'0'
74.0,87.0,68.0,21.0,'0'
68.0,74.0,60.0,27.0,'0'
28.0,68.0,24.0,26.0,'0'
81.0,28.0,73.0,21.0,'0'
87.0,81.0,78.0,21.0,'0'
91.0,87.0,85.0,26.0,'0'
27.0,91.0,19.0,16.0,'0'
39.0,27.0,32.0,21.0,'0'
120.0,39.0,113.0,21.0,'0'
28.0,120.0,25.0,27.0,'0'
40.0,28.0,32.0,21.0,'0'
153.0,40.0,145.0,28.0,'0'
49.0,153.0,42.0,21.0,'0'
103.0,49.0,95.0,27.0,'0'
47.0,103.0,39.0,20.0,'0'
124.0,47.0,113.0,21.0,'0'
50.0,124.0,40.0,21.0,'0'
63.0,50.0,54.0,21.0,'0'
75.0,63.0,66.0,21.0,'0'
87.0,75.0,80.0,21.0,'0'
20.0,87.0,14.0,13.0,'0'
76.0,20.0,69.0,22.0,'0'
1807.0,76.0,142.0,26.0,'0'
80.0,1807.0,72.0,26.0,'0'
28.0,80.0,24.0,26.0,'0'
86.0,28.0,78.0,21.0,'0'
97.0,86.0,85.0,21.0,'0'
49.0,97.0,39.0,21.0,'0'
63.0,49.0,55.0,22.0,'0'
75.0,63.0,67.0,21.0,'0'
88.0,75.0,80.0,21.0,'0'
19.0,88.0,13.0,12.0,'0'
75.0,19.0,69.0,22.0,'0'
58.0,75.0,50.0,28.0,'0'
29.0,58.0,25.0,26.0,'0'
85.0,29.0,77.0,22.0,'0'
82.0,85.0,79.0,21.0,'0'
42.0,82.0,35.0,27.0,'0'
39.0,42.0,33.0,21.0,'0'
49.0,39.0,42.0,21.0,'0'
31.0,49.0,25.0,27.0,'0'
46.0,31.0,39.0,22.0,'0'
112.0,46.0,105.0,27.0,'0'
119.0,112.0,110.0,27.0,'0'
19.0,119.0,13.0,12.0,'0'
77.0,19.0,69.0,22.0,'0'
148.0,77.0,142.0,26.0,'0'
80.0,148.0,72.0,26.0,'0'
28.0,80.0,25.0,26.0,'0'
74.0,28.0,66.0,21.0,'0'
87.0,74.0,78.0,21.0,'0'
51.0,87.0,43.0,21.0,'0'
19.0,51.0,13.0,12.0,'0'
1938.0,19.0,69.0,22.0,'0'
92.0,1938.0,83.0,27.0,'0'
134.0,92.0,128.0,21.0,'0'
59.0,134.0,51.0,26.0,'0'
28.0,59.0,25.0,26.0,'0'
74.0,28.0,66.0,22.0,'0'
1371.0,74.0,84.0,21.0,'0'
0.0,1371.0,63.0,34.0,'0'
271.0,0.0,256.0,36.0,'0'
64.0,271.0,48.0,37.0,'0'
67.0,64.0,50.0,36.0,'0'
548.0,67.0,172.0,36.0,'0'
166.0,548.0,151.0,38.0,'0'
231.0,166.0,219.0,38.0,'0'
96.0,231.0,81.0,38.0,'0'
165.0,96.0,151.0,38.0,'0'
679.0,165.0,203.0,38.0,'0'
56.0,679.0,45.0,32.0,'0'
64.0,56.0,52.0,33.0,'0'
83.0,64.0,71.0,32.0,'0'
116.0,83.0,103.0,33.0,'0'
192.0,116.0,179.0,43.0,'0'
62.0,192.0,46.0,33.0,'0'
93.0,62.0,78.0,28.0,'0'
76.0,93.0,65.0,39.0,'0'
336.0,76.0,116.0,39.0,'0'
625.0,336.0,57.0,23.0,'1'
1515.0,625.0,54.0,24.0,'1'
47.0,1515.0,38.0,38.0,'1'
865.0,47.0,108.0,39.0,'1'
139.0,865.0,63.0,25.0,'1'
487.0,139.0,88.0,34.0,'1'
141.0,487.0,61.0,26.0,'1'
938.0,141.0,86.0,34.0,'1'
126.0,938.0,69.0,25.0,'1'
152.0,126.0,108.0,23.0,'1'
348.0,152.0,120.0,34.0,'1'
128.0,348.0,67.0,25.0,'1'
149.0,128.0,104.0,22.0,'1'
945.0,149.0,120.0,33.0,'1'
21.0,945.0,12.0,27.0,'1'
144.0,21.0,88.0,25.0,'1'
21.0,144.0,12.0,27.0,'1'
143.0,21.0,88.0,25.0,'1'
21.0,143.0,13.0,27.0,'1'
274.0,21.0,88.0,25.0,'1'
21.0,274.0,13.0,27.0,'1'
144.0,21.0,89.0,26.0,'1'
21.0,144.0,13.0,28.0,'1'
144.0,21.0,89.0,26.0,'1'
21.0,144.0,13.0,26.0,'1'
1679.0,21.0,89.0,26.0,'1'
51.0,1679.0,160.0,34.0,'1'
79.0,51.0,69.0,33.0,'1'
674.0,79.0,113.0,42.0,'1'
137.0,674.0,55.0,28.0,'1'
164.0,137.0,83.0,33.0,'1'
325.0,164.0,84.0,34.0,'1'
136.0,325.0,55.0,28.0,'1'
165.0,136.0,83.0,34.0,'1'
1681.0,165.0,83.0,34.0,'1'
754.0,1681.0,164.0,34.0,'1'
135.0,754.0,54.0,28.0,'1'
165.0,135.0,84.0,33.0,'1'
325.0,165.0,84.0,34.0,'1'
164.0,325.0,52.0,28.0,'1'
136.0,164.0,55.0,29.0,'1'
1680.0,136.0,84.0,34.0,'1'
141.0,1680.0,132.0,34.0,'1'
633.0,141.0,142.0,44.0,'1'
145.0,633.0,35.0,28.0,'1'
165.0,145.0,54.0,28.0,'1'
315.0,165.0,55.0,28.0,'1'
144.0,315.0,34.0,28.0,'1'
166.0,144.0,55.0,29.0,'1'
1710.0,166.0,53.0,29.0,'1'
773.0,1710.0,89.0,33.0,'1'
145.0,773.0,36.0,28.0,'1'
165.0,145.0,55.0,29.0,'1'
315.0,165.0,55.0,29.0,'1'
145.0,315.0,36.0,30.0,'1'
166.0,145.0,55.0,29.0,'1'
959.0,166.0,53.0,28.0,'1'
136.0,959.0,55.0,29.0,'1'
164.0,136.0,83.0,34.0,'1'
324.0,164.0,85.0,34.0,'1'
137.0,324.0,56.0,29.0,'1'
164.0,137.0,83.0,35.0,'1'
1681.0,164.0,83.0,34.0,'1'
48.0,1681.0,164.0,31.0,'1'
139.0,48.0,128.0,34.0,'1'
615.0,139.0,139.0,44.0,'1'
137.0,615.0,55.0,28.0,'1'
212.0,137.0,83.0,35.0,'1'
275.0,212.0,36.0,29.0,'1'
136.0,275.0,56.0,29.0,'1'
222.0,136.0,84.0,34.0,'1'
1737.0,222.0,38.0,40.0,'1'
774.0,1737.0,130.0,41.0,'1'
145.0,774.0,34.0,29.0,'1'
164.0,145.0,56.0,29.0,'1'
498.0,164.0,57.0,28.0,'1'
126.0,498.0,19.0,4.0,'1'
1708.0,126.0,56.0,29.0,'1'
754.0,1708.0,90.0,34.0,'1'
137.0,754.0,56.0,28.0,'1'
193.0,137.0,83.0,34.0,'1'
296.0,193.0,56.0,28.0,'1'
136.0,296.0,53.0,28.0,'1'
192.0,136.0,83.0,34.0,'1'
957.0,192.0,54.0,29.0,'1'
136.0,957.0,55.0,28.0,'1'
193.0,136.0,83.0,34.0,'1'
295.0,193.0,56.0,29.0,'1'
136.0,295.0,55.0,29.0,'1'
166.0,136.0,82.0,34.0,'1'
1683.0,166.0,82.0,34.0,'1'
147.0,1683.0,138.0,43.0,'1'
157.0,147.0,143.0,44.0,'1'
755.0,157.0,171.0,41.0,'1'
136.0,755.0,54.0,28.0,'1'
164.0,136.0,83.0,35.0,'1'
325.0,164.0,84.0,35.0,'1'
136.0,325.0,54.0,29.0,'1'
165.0,136.0,83.0,34.0,'1'
1682.0,165.0,82.0,34.0,'1'
108.0,1682.0,98.0,32.0,'1'
647.0,108.0,139.0,44.0,'1'
165.0,647.0,54.0,29.0,'1'
136.0,165.0,55.0,29.0,'1'
325.0,136.0,84.0,35.0,'1'
164.0,325.0,53.0,29.0,'1'
136.0,164.0,54.0,29.0,'1'
1681.0,136.0,82.0,34.0,'1'
754.0,1681.0,89.0,33.0,'1'
136.0,754.0,55.0,29.0,'1'
193.0,136.0,83.0,34.0,'1'
297.0,193.0,55.0,29.0,'1'
135.0,297.0,52.0,28.0,'1'
194.0,135.0,83.0,33.0,'1'
960.0,194.0,53.0,29.0,'1'
136.0,960.0,55.0,29.0,'1'
164.0,136.0,84.0,34.0,'1'
325.0,164.0,84.0,34.0,'1'
136.0,325.0,54.0,30.0,'1'
164.0,136.0,84.0,34.0,'1'
1682.0,164.0,84.0,34.0,'1'
136.0,1682.0,126.0,44.0,'1'
590.0,136.0,170.0,43.0,'1'
146.0,590.0,84.0,35.0,'1'
164.0,146.0,103.0,35.0,'1'
316.0,164.0,103.0,34.0,'1'
145.0,316.0,83.0,34.0,'1'
165.0,145.0,102.0,33.0,'1'
1663.0,165.0,101.0,34.0,'1'
183.0,1663.0,174.0,34.0,'1'
591.0,183.0,207.0,44.0,'1'
310.0,591.0,36.0,29.0,'1'
316.0,310.0,56.0,29.0,'1'
310.0,316.0,35.0,29.0,'1'
752.0,310.0,54.0,29.0,'1'
623.0,752.0,18.0,4.0,'1'
1583.0,623.0,20.0,4.0,'1'
225.0,1583.0,214.0,34.0,'1'
550.0,225.0,165.0,42.0,'1'
145.0,550.0,35.0,29.0,'1'
461.0,145.0,54.0,29.0,'1'
136.0,461.0,54.0,29.0,'1'
192.0,136.0,83.0,34.0,'1'
586.0,192.0,55.0,29.0,'1'
403.0,586.0,18.0,5.0,'1'
146.0,403.0,84.0,35.0,'1'
165.0,146.0,103.0,34.0,'1'
315.0,165.0,103.0,34.0,'1'
146.0,315.0,82.0,34.0,'1'
164.0,146.0,100.0,33.0,'1'
1663.0,164.0,102.0,33.0,'1'
125.0,1663.0,114.0,33.0,'1'
153.0,125.0,142.0,33.0,'1'
68.0,153.0,57.0,33.0,'1'
349.0,68.0,136.0,38.0,'1'
69.0,349.0,58.0,33.0,'1'
91.0,69.0,81.0,33.0,'1'
585.0,91.0,116.0,31.0,'1'
174.0,585.0,78.0,40.0,'1'
165.0,174.0,55.0,29.0,'1'
284.0,165.0,55.0,28.0,'1'
177.0,284.0,77.0,39.0,'1'
164.0,177.0,53.0,28.0,'1'
1711.0,164.0,55.0,28.0,'1'
171.0,1711.0,161.0,42.0,'1'
554.0,171.0,107.0,34.0,'1'
146.0,554.0,84.0,34.0,'1'
165.0,146.0,104.0,35.0,'1'
315.0,165.0,103.0,34.0,'1'
146.0,315.0,82.0,33.0,'1'
164.0,146.0,101.0,34.0,'1'
1667.0,164.0,102.0,34.0,'1'
199.0,1667.0,189.0,44.0,'1'
97.0,199.0,85.0,31.0,'1'
460.0,97.0,69.0,39.0,'1'
645.0,460.0,54.0,28.0,'1'
1401.0,645.0,34.0,29.0,'1'
65.0,1401.0,55.0,31.0,'1'
129.0,65.0,118.0,31.0,'1'
160.0,129.0,148.0,44.0,'1'
389.0,160.0,116.0,32.0,'1'
656.0,389.0,78.0,39.0,'1'
679.0,656.0,34.0,29.0,'1'
626.0,679.0,84.0,34.0,'1'
1352.0,626.0,83.0,34.0,'1'
754.0,1352.0,56.0,31.0,'1'
625.0,754.0,55.0,29.0,'1'
1382.0,625.0,55.0,29.0,'1'
65.0,1382.0,55.0,31.0,'1'
661.0,65.0,115.0,31.0,'1'
625.0,661.0,84.0,34.0,'1'
1353.0,625.0,83.0,34.0,'1'
65.0,1353.0,55.0,31.0,'1'
126.0,65.0,116.0,31.0,'1'
61.0,126.0,51.0,33.0,'1'
112.0,61.0,74.0,31.0,'1'
361.0,112.0,113.0,33.0,'1'
625.0,361.0,85.0,36.0,'1'
1017.0,625.0,85.0,36.0,'1'
339.0,1017.0,20.0,4.0,'1'
51.0,339.0,42.0,42.0,'1'
218.0,51.0,208.0,45.0,'1'
274.0,218.0,130.0,33.0,'1'
726.0,274.0,74.0,32.0,'1'
165.0,726.0,84.0,35.0,'1'
146.0,165.0,84.0,35.0,'1'
343.0,146.0,104.0,35.0,'1'
135.0,343.0,54.0,30.0,'1'
147.0,135.0,84.0,35.0,'1'
1662.0,147.0,102.0,35.0,'1'
754.0,1662.0,50.0,32.0,'1'
136.0,754.0,55.0,29.0,'1'
164.0,136.0,84.0,35.0,'1'
325.0,164.0,85.0,35.0,'1'
135.0,325.0,55.0,30.0,'1'
165.0,135.0,84.0,35.0,'1'
1680.0,165.0,84.0,35.0,'1'
754.0,1680.0,89.0,34.0,'1'
136.0,754.0,55.0,29.0,'1'
195.0,136.0,84.0,35.0,'1'
295.0,195.0,54.0,28.0,'1'
165.0,295.0,53.0,29.0,'1'
163.0,165.0,52.0,29.0,'1'
1710.0,163.0,55.0,29.0,'1'
774.0,1710.0,214.0,34.0,'1'
146.0,774.0,36.0,29.0,'1'
461.0,146.0,54.0,28.0,'1'
135.0,461.0,54.0,29.0,'1'
193.0,135.0,83.0,34.0,'1'
989.0,193.0,55.0,29.0,'1'
146.0,989.0,84.0,35.0,'1'
165.0,146.0,104.0,34.0,'1'
315.0,165.0,103.0,34.0,'1'
145.0,315.0,82.0,33.0,'1'
164.0,145.0,102.0,33.0,'1'
1664.0,164.0,102.0,33.0,'1'
68.0,1664.0,58.0,31.0,'0'
150.0,68.0,141.0,40.0,'0'
66.0,150.0,57.0,26.0,'0'
80.0,66.0,71.0,30.0,'0'
38.0,80.0,28.0,26.0,'0'
140.0,38.0,130.0,31.0,'0'
57.0,140.0,47.0,31.0,'0'
97.0,57.0,87.0,31.0,'0'
112.0,97.0,102.0,41.0,'0'
68.0,112.0,58.0,20.0,'0'
67.0,68.0,58.0,31.0,'0'
102.0,67.0,92.0,41.0,'0'
35.0,102.0,26.0,26.0,'0'
59.0,35.0,47.0,30.0,'0'
75.0,59.0,65.0,26.0,'0'
126.0,75.0,116.0,31.0,'0'
89.0,126.0,78.0,31.0,'0'
73.0,89.0,62.0,31.0,'0'
37.0,73.0,30.0,31.0,'0'
110.0,37.0,99.0,33.0,'0'
37.0,110.0,27.0,26.0,'0'
831.0,37.0,25.0,28.0,'0'
0.0,831.0,31.0,25.0,'0'
470.0,0.0,411.0,25.0,'0'
131.0,470.0,71.0,25.0,'0'
448.0,131.0,389.0,26.0,'0'
1055.0,448.0,343.0,25.0,'0'
150.0,1055.0,142.0,29.0,'0'
60.0,150.0,48.0,23.0,'0'
58.0,60.0,50.0,24.0,'0'
319.0,58.0,163.0,24.0,'0'
118.0,319.0,107.0,27.0,'1'
33.0,118.0,22.0,21.0,'1'
1743.0,33.0,117.0,26.0,'1'
141.0,1743.0,132.0,22.0,'1'
246.0,141.0,28.0,24.0,'1'
302.0,246.0,76.0,27.0,'1'
2096.0,302.0,71.0,27.0,'1'
73.0,2096.0,122.0,29.0,'1'
132.0,73.0,120.0,27.0,'1'
94.0,132.0,102.0,27.0,'1'
90.0,94.0,77.0,28.0,'1'
68.0,90.0,55.0,27.0,'1'
81.0,68.0,68.0,27.0,'1'
1440.0,81.0,180.0,35.0,'1'
50.0,1440.0,17.0,34.0,'1'
250.0,50.0,88.0,28.0,'1'
49.0,250.0,16.0,32.0,'1'
2029.0,49.0,86.0,28.0,'1'
184.0,2029.0,170.0,28.0,'1'
1585.0,184.0,188.0,28.0,'1'
283.0,1585.0,47.0,28.0,'1'
2053.0,283.0,62.0,28.0,'1'
1701.0,2053.0,191.0,28.0,'1'
303.0,1701.0,116.0,34.0,'1'
2005.0,303.0,112.0,32.0,'1'
1729.0,2005.0,177.0,27.0,'1'
299.0,1729.0,87.0,28.0,'1'
2030.0,299.0,83.0,28.0,'1'
154.0,2030.0,141.0,28.0,'1'
127.0,154.0,114.0,27.0,'1'
1448.0,127.0,80.0,23.0,'1'
300.0,1448.0,88.0,29.0,'1'
335.0,300.0,82.0,27.0,'1'
300.0,335.0,118.0,34.0,'1'
2050.0,300.0,117.0,32.0,'1'
204.0,2050.0,191.0,27.0,'1'
68.0,204.0,55.0,27.0,'1'
1507.0,68.0,155.0,27.0,'1'
299.0,1507.0,87.0,28.0,'1'
2079.0,299.0,87.0,28.0,'1'
156.0,2079.0,142.0,35.0,'1'
93.0,156.0,80.0,27.0,'1'
67.0,93.0,55.0,27.0,'1'
270.0,67.0,174.0,36.0,'1'
156.0,270.0,143.0,34.0,'1'
91.0,156.0,78.0,36.0,'1'
67.0,91.0,55.0,26.0,'1'
1385.0,67.0,167.0,35.0,'1'
300.0,1385.0,118.0,34.0,'1'
2000.0,300.0,117.0,32.0,'1'
84.0,2000.0,71.0,26.0,'1'
212.0,84.0,200.0,27.0,'1'
1405.0,212.0,196.0,35.0,'1'
302.0,1405.0,115.0,35.0,'1'
309.0,302.0,113.0,31.0,'1'
