word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
$,2038,1340,118.0,164.0,59.0,58.0,12,33,1
1.33,2156,1340,1854.0,118.0,59.0,58.0,51,31,1
Cash,303,1399,73.0,1854.0,59.0,59.0,63,29,1
dividends,376,1399,140.0,73.0,58.0,59.0,130,29,1
declared,516,1399,126.0,140.0,58.0,59.0,116,29,1
per,642,1399,54.0,126.0,58.0,59.0,45,28,1
common,696,1399,131.0,54.0,58.0,59.0,122,20,1
share,827,1399,374.0,131.0,58.0,59.0,72,29,1
$,1201,1399,116.0,374.0,58.0,59.0,12,33,1
0.12,1317,1399,163.0,116.0,58.0,59.0,53,28,1
$,1480,1399,116.0,163.0,58.0,59.0,12,32,1
0.12,1596,1399,163.0,116.0,58.0,59.0,53,28,1
$,1759,1399,116.0,163.0,58.0,59.0,12,33,1
0.12,1875,1399,163.0,116.0,58.0,59.0,53,27,1
$,2038,1399,116.0,163.0,58.0,59.0,12,33,1
0.12,2154,1399,1852.0,116.0,58.0,59.0,53,27,1
Price,303,1457,75.0,1852.0,58.0,58.0,64,27,1
range,378,1457,84.0,75.0,139.0,58.0,74,27,1
per,462,1457,54.0,84.0,139.0,58.0,45,29,1
common,516,1457,132.0,54.0,139.0,58.0,122,20,1
share,648,1457,553.0,132.0,139.0,58.0,71,29,1
$,1201,1457,29.0,553.0,139.0,58.0,12,33,1
"40'/,$24'/",1230,1457,250.0,29.0,139.0,58.0,143,33,1
$,1480,1457,29.0,250.0,139.0,58.0,12,32,1
58%$39N,1509,1457,250.0,29.0,139.0,58.0,143,31,1
$,1759,1457,52.0,250.0,139.0,58.0,12,33,1
65$52X,1811,1457,227.0,52.0,139.0,58.0,120,33,1
$,2038,1457,29.0,227.0,139.0,58.0,12,33,1
60X$433X,2067,1457,1773.0,29.0,139.0,58.0,143,34,1
At,300,1595,32.0,1773.0,139.0,139.0,22,22,0
September,332,1595,128.0,32.0,63.0,139.0,120,29,0
"30,",460,1595,41.0,128.0,63.0,139.0,30,24,0
"1994,",501,1595,65.0,41.0,63.0,139.0,55,27,0
there,566,1595,66.0,65.0,63.0,139.0,57,23,0
were,632,1595,61.0,66.0,63.0,139.0,52,16,0
"32,219",693,1595,79.0,61.0,63.0,139.0,71,26,0
shareholders,772,1595,152.0,79.0,63.0,139.0,143,23,0
of,924,1595,29.0,152.0,63.0,139.0,23,23,0
record.,953,1595,655.0,29.0,63.0,139.0,77,23,0
The,301,1657,51.0,655.0,63.0,63.0,43,23,0
Company,352,1657,114.0,51.0,42.0,63.0,107,29,0
began,466,1657,74.0,114.0,42.0,63.0,65,30,0
declaring,540,1657,109.0,74.0,42.0,63.0,102,30,0
quarterly,649,1657,107.0,109.0,42.0,63.0,100,30,0
cash,756,1657,56.0,107.0,42.0,63.0,48,23,0
dividends,812,1657,115.0,56.0,42.0,63.0,106,23,0
on,927,1657,37.0,115.0,42.0,63.0,27,15,0
its,964,1657,31.0,37.0,42.0,63.0,23,21,0
common,995,1657,107.0,31.0,42.0,63.0,99,15,0
stock,1102,1657,66.0,107.0,42.0,63.0,58,24,0
in,1168,1657,27.0,66.0,42.0,63.0,20,20,0
April,1195,1657,63.0,27.0,42.0,63.0,52,30,0
1987.,1258,1657,63.0,63.0,42.0,63.0,54,25,0
The,1321,1657,51.0,63.0,42.0,63.0,43,23,0
dividend,1372,1657,105.0,51.0,42.0,63.0,96,23,0
policy,1477,1657,73.0,105.0,42.0,63.0,65,30,0
is,1550,1657,1249.0,73.0,42.0,63.0,15,21,0
determined,302,1698,137.0,1249.0,42.0,42.0,128,23,0
quarterly,439,1698,107.0,137.0,42.0,42.0,100,31,0
by,546,1698,33.0,107.0,42.0,42.0,25,30,0
the,579,1698,43.0,33.0,42.0,42.0,34,24,0
Board,622,1698,74.0,43.0,42.0,42.0,65,23,0
of,696,1698,29.0,74.0,42.0,42.0,23,24,0
Directors,725,1698,110.0,29.0,42.0,42.0,101,22,0
and,835,1698,49.0,110.0,42.0,42.0,40,23,0
is,884,1698,23.0,49.0,42.0,42.0,14,21,0
dependent,907,1698,129.0,23.0,42.0,42.0,120,30,0
on,1036,1698,36.0,129.0,42.0,42.0,27,15,0
the,1072,1698,44.0,36.0,42.0,42.0,35,23,0
Company's,1116,1698,130.0,44.0,42.0,42.0,122,29,0
"earnings,",1246,1698,108.0,130.0,42.0,42.0,99,28,0
capital,1354,1698,80.0,108.0,42.0,42.0,71,30,0
"requirements,",1434,1698,1133.0,80.0,42.0,42.0,154,28,0
financial,302,1740,99.0,1133.0,42.0,42.0,90,24,0
"condition,",401,1740,121.0,99.0,64.0,42.0,112,28,0
and,522,1740,48.0,121.0,64.0,42.0,39,24,0
other,570,1740,68.0,48.0,64.0,42.0,60,24,0
factors.,638,1740,343.0,68.0,64.0,42.0,77,24,0
The,301,1803,51.0,343.0,64.0,64.0,42,23,0
price,352,1803,63.0,51.0,43.0,64.0,54,28,0
range,415,1803,70.0,63.0,43.0,64.0,61,22,0
per,485,1803,44.0,70.0,43.0,64.0,36,22,0
common,529,1803,107.0,44.0,43.0,64.0,98,15,0
share,636,1803,67.0,107.0,43.0,64.0,58,23,0
represents,703,1803,125.0,67.0,43.0,64.0,116,24,0
the,828,1803,43.0,125.0,43.0,64.0,34,24,0
highest,871,1803,89.0,43.0,43.0,64.0,80,31,0
and,960,1803,48.0,89.0,43.0,64.0,39,23,0
lowest,1008,1803,78.0,48.0,43.0,64.0,70,23,0
closing,1086,1803,85.0,78.0,43.0,64.0,78,30,0
prices,1171,1803,74.0,85.0,43.0,64.0,65,28,0
for,1245,1803,39.0,74.0,43.0,64.0,31,23,0
the,1284,1803,43.0,39.0,43.0,64.0,34,23,0
Company's,1327,1803,131.0,43.0,43.0,64.0,122,29,0
common,1458,1803,1157.0,131.0,43.0,64.0,98,15,0
stock,302,1845,65.0,1157.0,43.0,43.0,57,23,0
on,367,1845,37.0,65.0,62.0,43.0,28,15,0
the,404,1845,44.0,37.0,62.0,43.0,34,23,0
Nasdaq,448,1845,88.0,44.0,62.0,43.0,79,30,0
National,536,1845,99.0,88.0,62.0,43.0,90,23,0
Market,635,1845,84.0,99.0,62.0,43.0,76,23,0
during,719,1845,81.0,84.0,62.0,43.0,73,30,0
each,800,1845,58.0,81.0,62.0,43.0,50,23,0
quarter.,858,1845,560.0,58.0,62.0,43.0,86,24,0
Net,302,1907,46.0,560.0,62.0,62.0,37,22,0
income,348,1907,90.0,46.0,42.0,62.0,81,21,0
for,438,1907,39.0,90.0,42.0,62.0,31,23,0
the,477,1907,43.0,39.0,42.0,62.0,34,23,0
third,520,1907,60.0,43.0,42.0,62.0,51,23,0
quarter,580,1907,89.0,60.0,42.0,62.0,81,23,0
of,669,1907,31.0,89.0,42.0,62.0,23,23,0
1994,700,1907,57.0,31.0,42.0,62.0,49,25,0
includes,757,1907,100.0,57.0,42.0,62.0,92,23,0
a,857,1907,19.0,100.0,42.0,62.0,10,16,0
restructuring,876,1907,151.0,19.0,42.0,62.0,144,27,0
adjustment,1027,1907,133.0,151.0,42.0,62.0,124,29,0
that,1160,1907,50.0,133.0,42.0,62.0,41,23,0
increased,1210,1907,114.0,50.0,42.0,62.0,105,24,0
income,1324,1907,89.0,114.0,42.0,62.0,81,21,0
by,1413,1907,34.0,89.0,42.0,62.0,26,30,0
8127,1447,1907,59.0,34.0,42.0,62.0,51,22,0
million,1506,1907,1204.0,59.0,42.0,62.0,76,23,0
($79,303,1948,56.0,1204.0,42.0,42.0,46,29,0
million.,359,1948,90.0,56.0,42.0,42.0,81,24,0
or,449,1948,32.0,90.0,42.0,42.0,24,16,0
$0.66,481,1948,66.0,32.0,42.0,42.0,57,26,0
per,547,1948,44.0,66.0,42.0,42.0,36,23,0
"share,",591,1948,73.0,44.0,42.0,42.0,64,28,0
after,664,1948,57.0,73.0,42.0,42.0,50,24,0
taxes).,721,1948,80.0,57.0,42.0,42.0,70,25,0
Net,801,1948,46.0,80.0,42.0,42.0,37,21,0
loss,847,1948,49.0,46.0,42.0,42.0,40,23,0
for,896,1948,38.0,49.0,42.0,42.0,30,23,0
the,934,1948,44.0,38.0,42.0,42.0,35,24,0
third,978,1948,60.0,44.0,42.0,42.0,52,24,0
quarter,1038,1948,88.0,60.0,42.0,42.0,81,24,0
of,1126,1948,31.0,88.0,42.0,42.0,24,23,0
1993,1157,1948,58.0,31.0,42.0,42.0,49,24,0
includes,1215,1948,100.0,58.0,42.0,42.0,91,24,0
a,1315,1948,19.0,100.0,42.0,42.0,10,16,0
restructuring,1334,1948,152.0,19.0,42.0,42.0,143,27,0
charge,1486,1948,81.0,152.0,42.0,42.0,73,29,0
of,1567,1948,1265.0,81.0,42.0,42.0,23,24,0
$321,303,1990,58.0,1265.0,42.0,42.0,48,25,0
million,361,1990,86.0,58.0,1504.0,42.0,76,23,0
($199,447,1990,69.0,86.0,1504.0,42.0,60,30,0
"million,",516,1990,91.0,69.0,1504.0,42.0,81,28,0
or,607,1990,31.0,91.0,1504.0,42.0,23,15,0
"31,72",638,1990,73.0,31.0,1504.0,42.0,62,25,0
per,711,1990,43.0,73.0,1504.0,42.0,36,22,0
"share,",754,1990,74.0,43.0,1504.0,42.0,65,27,0
after,828,1990,57.0,74.0,1504.0,42.0,50,24,0
taxes).,885,1990,1228.0,57.0,1504.0,42.0,69,23,0
12,1242,3164,0,1228.0,1504.0,1504.0,31,27,0
the,297,187,52.0,0,58.0,0,42,29,0
aforementioned,349,187,228.0,52.0,58.0,0,218,30,0
programs,577,187,138.0,228.0,58.0,0,128,29,0
will,715,187,54.0,138.0,58.0,0,45,29,0
offset,769,187,84.0,54.0,58.0,0,74,30,0
more,853,187,81.0,84.0,58.0,0,71,20,0
than,934,187,69.0,81.0,58.0,0,59,30,0
a,1003,187,23.0,69.0,58.0,0,14,20,0
portion,1026,187,283.0,23.0,58.0,0,100,35,0
merchandise,1309,187,185.0,283.0,58.0,0,175,29,0
stores,1494,187,91.0,185.0,58.0,0,79,22,0
(for,1585,187,57.0,91.0,58.0,0,49,39,0
"example,",1642,187,131.0,57.0,58.0,0,120,37,0
Sears,1773,187,79.0,131.0,58.0,0,69,28,0
and,1852,187,57.0,79.0,58.0,0,50,29,0
"Wal-Mart),",1909,187,149.0,57.0,58.0,0,138,38,0
consumer,2058,187,1762.0,149.0,58.0,0,136,20,0
of,297,245,35.0,1762.0,58.0,58.0,28,29,0
the,332,245,52.0,35.0,59.0,58.0,42,29,0
adverse,384,245,112.0,52.0,59.0,58.0,102,29,0
financial,496,245,120.0,112.0,59.0,58.0,111,30,0
impact,616,245,101.0,120.0,59.0,58.0,92,35,0
resulting,717,245,127.0,101.0,59.0,58.0,118,38,0
from,844,245,74.0,127.0,59.0,58.0,64,30,0
unfavorable,918,245,169.0,74.0,59.0,58.0,158,29,0
move-,1087,245,222.0,169.0,59.0,58.0,82,20,0
electronics,1309,245,156.0,222.0,59.0,58.0,146,29,0
"outlets,",1465,245,110.0,156.0,59.0,58.0,99,35,0
and,1575,245,59.0,110.0,59.0,58.0,49,30,0
computer,1634,245,142.0,59.0,59.0,58.0,134,31,0
superstores.,1776,245,174.0,142.0,59.0,58.0,163,31,0
The,1950,245,62.0,174.0,59.0,58.0,52,29,0
Company's,2012,245,1717.0,62.0,59.0,58.0,149,37,0
ments,297,304,92.0,1717.0,59.0,59.0,82,23,0
in,389,304,34.0,92.0,58.0,59.0,24,26,0
either,423,304,88.0,34.0,58.0,59.0,80,30,0
foreign,511,304,105.0,88.0,58.0,59.0,95,38,0
exchange,616,304,137.0,105.0,58.0,59.0,128,38,0
or,753,304,38.0,137.0,58.0,59.0,30,20,0
interest,791,304,111.0,38.0,58.0,59.0,102,27,0
rates.,902,304,79.0,111.0,58.0,59.0,70,23,0
As,981,304,41.0,79.0,58.0,59.0,31,28,0
"such,",1022,304,80.0,41.0,58.0,59.0,70,36,0
the,1102,304,207.0,80.0,58.0,59.0,43,30,0
business,1309,304,125.0,207.0,58.0,59.0,115,29,0
and,1434,304,59.0,125.0,58.0,59.0,49,29,0
financial,1493,304,121.0,59.0,58.0,59.0,111,30,0
results,1614,304,97.0,121.0,58.0,59.0,87,29,0
could,1711,304,84.0,97.0,58.0,59.0,75,29,0
be,1795,304,42.0,84.0,58.0,59.0,32,29,0
adversely,1837,304,134.0,42.0,58.0,59.0,126,38,0
affected,1971,304,116.0,134.0,58.0,59.0,106,30,0
if,2087,304,25.0,116.0,58.0,59.0,19,29,0
the,2112,304,1816.0,25.0,58.0,59.0,43,29,0
Company's,297,362,159.0,1816.0,58.0,58.0,148,36,0
operating,456,362,139.0,159.0,60.0,58.0,130,35,0
results,595,362,97.0,139.0,60.0,58.0,87,30,0
and,692,362,59.0,97.0,60.0,58.0,50,29,0
financial,751,362,121.0,59.0,60.0,58.0,111,29,0
position,872,362,120.0,121.0,60.0,58.0,109,35,0
may,992,362,63.0,120.0,60.0,58.0,55,28,0
be,1055,362,254.0,63.0,60.0,58.0,32,29,0
financial,1309,362,121.0,254.0,60.0,58.0,111,30,0
condition,1430,362,140.0,121.0,60.0,58.0,130,29,0
of,1570,362,35.0,140.0,60.0,58.0,28,29,0
these,1605,362,81.0,35.0,60.0,58.0,72,29,0
sellers,1686,362,92.0,81.0,60.0,58.0,83,29,0
weakens,1778,362,126.0,92.0,60.0,58.0,116,29,0
or,1904,362,38.0,126.0,60.0,58.0,29,20,0
if,1942,362,24.0,38.0,60.0,58.0,18,29,0
sellers,1966,362,92.0,24.0,60.0,58.0,83,29,0
within,2058,362,1763.0,92.0,60.0,58.0,85,29,0
adversely,296,421,134.0,1763.0,60.0,60.0,127,38,0
affected.,430,421,879.0,134.0,1016.0,60.0,113,30,0
consumer,1309,421,146.0,879.0,1016.0,60.0,137,20,0
channels,1455,421,128.0,146.0,1016.0,60.0,118,30,0
decide,1583,421,100.0,128.0,1016.0,60.0,90,29,0
not,1683,421,54.0,100.0,1016.0,60.0,44,22,0
to,1737,421,36.0,54.0,1016.0,60.0,26,22,0
continue,1773,421,130.0,36.0,1016.0,60.0,120,26,0
to,1903,421,36.0,130.0,1016.0,60.0,26,22,0
distribute,1939,421,138.0,36.0,1016.0,60.0,128,29,0
the,2077,421,770.0,138.0,1016.0,60.0,43,29,0
Company's,1310,480,159.0,770.0,1016.0,1016.0,149,37,0
products.,1469,480,1177.0,159.0,1018.0,1016.0,127,38,0
Inventory,294,541,56.0,1177.0,1018.0,1018.0,141,35,0
The,296,596,62.0,56.0,56.0,56.0,52,29,0
Company's,358,596,159.0,62.0,59.0,56.0,149,36,0
products,517,596,130.0,159.0,59.0,56.0,120,38,0
include,647,596,109.0,130.0,59.0,56.0,100,29,0
certain,756,596,101.0,109.0,59.0,56.0,91,27,0
"components,",857,596,188.0,101.0,59.0,56.0,177,31,0
such,1045,596,72.0,188.0,59.0,56.0,62,29,0
as,1117,596,193.0,72.0,59.0,56.0,25,20,0
Other,1310,596,87.0,193.0,59.0,56.0,81,30,0
Factors,1397,596,1102.0,87.0,59.0,56.0,105,27,0
specific,297,654,109.0,1102.0,59.0,59.0,99,38,0
microprocessors,406,654,234.0,109.0,58.0,59.0,224,35,0
manufactured,640,654,198.0,234.0,58.0,59.0,189,30,0
by,838,654,41.0,198.0,58.0,59.0,32,33,0
"Motorola,",879,654,140.0,41.0,58.0,59.0,129,34,0
"Inc.,",1019,654,67.0,140.0,58.0,59.0,56,32,0
that,1086,654,223.0,67.0,58.0,59.0,51,28,0
The,1309,654,63.0,223.0,58.0,59.0,53,29,0
majority,1372,654,119.0,63.0,58.0,59.0,111,35,0
of,1491,654,35.0,119.0,58.0,59.0,28,29,0
the,1526,654,53.0,35.0,58.0,59.0,43,29,0
Company's,1579,654,159.0,53.0,58.0,59.0,149,36,0
research,1738,654,124.0,159.0,58.0,59.0,114,29,0
and,1862,654,59.0,124.0,58.0,59.0,49,29,0
development,1921,654,1626.0,59.0,58.0,59.0,179,38,0
are,297,712,50.0,1626.0,58.0,58.0,40,20,0
currently,347,712,131.0,50.0,59.0,58.0,123,38,0
available,478,712,123.0,131.0,59.0,58.0,114,30,0
only,601,712,67.0,123.0,59.0,58.0,59,38,0
from,668,712,74.0,67.0,59.0,58.0,64,30,0
single,742,712,86.0,74.0,59.0,58.0,77,38,0
sources.,828,712,118.0,86.0,59.0,58.0,109,20,0
Any,946,712,62.0,118.0,59.0,58.0,54,35,0
availability,1008,712,301.0,62.0,59.0,58.0,139,38,0
"activities,",1309,712,134.0,301.0,59.0,58.0,122,32,0
its,1443,712,38.0,134.0,59.0,58.0,28,27,0
corporate,1481,712,142.0,38.0,59.0,58.0,132,31,0
"headquarters,",1623,712,195.0,142.0,59.0,58.0,184,38,0
and,1818,712,59.0,195.0,59.0,58.0,50,29,0
other,1877,712,82.0,59.0,59.0,58.0,74,29,0
critical,1959,712,97.0,82.0,59.0,58.0,88,30,0
business,2056,712,1760.0,97.0,59.0,58.0,115,30,0
"limitations,",297,771,159.0,1760.0,59.0,59.0,148,35,0
interruptions,456,771,189.0,159.0,58.0,59.0,178,35,0
in,645,771,33.0,189.0,58.0,59.0,24,26,0
"supplies,",678,771,128.0,33.0,58.0,59.0,118,38,0
or,806,771,38.0,128.0,58.0,59.0,30,19,0
price,844,771,77.0,38.0,58.0,59.0,67,35,0
increases,921,771,132.0,77.0,58.0,59.0,122,26,0
of,1053,771,36.0,132.0,58.0,59.0,29,29,0
these,1089,771,221.0,36.0,58.0,59.0,71,29,0
operations,1310,771,154.0,221.0,58.0,59.0,144,36,0
are,1464,771,50.0,154.0,58.0,59.0,40,20,0
located,1514,771,108.0,50.0,58.0,59.0,98,30,0
near,1622,771,68.0,108.0,58.0,59.0,60,20,0
major,1690,771,87.0,68.0,58.0,59.0,79,34,0
seismic,1777,771,108.0,87.0,58.0,59.0,98,26,0
faults.,1885,771,87.0,108.0,58.0,59.0,77,29,0
The,1972,771,62.0,87.0,58.0,59.0,53,29,0
Company's,2034,771,1738.0,62.0,58.0,59.0,150,37,0
and,297,829,58.0,1738.0,58.0,58.0,49,30,0
other,355,829,83.0,58.0,60.0,58.0,74,30,0
components,438,829,180.0,83.0,60.0,58.0,170,31,0
could,618,829,85.0,180.0,60.0,58.0,75,29,0
adversely,703,829,134.0,85.0,60.0,58.0,126,37,0
affect,837,829,81.0,134.0,60.0,58.0,72,30,0
the,918,829,53.0,81.0,60.0,58.0,43,30,0
Company's,971,829,339.0,53.0,60.0,58.0,149,36,0
operating,1310,829,140.0,339.0,60.0,58.0,130,35,0
results,1450,829,97.0,140.0,60.0,58.0,87,29,0
and,1547,829,59.0,97.0,60.0,58.0,49,29,0
financial,1606,829,120.0,59.0,60.0,58.0,110,30,0
condition,1726,829,140.0,120.0,60.0,58.0,130,29,0
could,1866,829,84.0,140.0,60.0,58.0,75,29,0
be,1950,829,42.0,84.0,60.0,58.0,32,30,0
materially,1992,829,1698.0,42.0,60.0,58.0,132,38,0
business,296,888,125.0,1698.0,60.0,60.0,115,29,0
and,421,888,59.0,125.0,59.0,60.0,50,29,0
financial,480,888,121.0,59.0,59.0,60.0,111,30,0
results.,601,888,104.0,121.0,59.0,60.0,93,30,0
The,705,888,62.0,104.0,59.0,60.0,52,29,0
Company's,767,888,159.0,62.0,59.0,60.0,149,37,0
future,926,888,91.0,159.0,59.0,60.0,82,29,0
operating,1017,888,293.0,91.0,59.0,60.0,130,36,0
adversely,1310,888,134.0,293.0,59.0,60.0,126,38,0
affected,1444,888,116.0,134.0,59.0,60.0,106,30,0
in,1560,888,34.0,116.0,59.0,60.0,24,26,0
the,1594,888,53.0,34.0,59.0,60.0,43,30,0
event,1647,888,82.0,53.0,59.0,60.0,73,23,0
of,1729,888,35.0,82.0,59.0,60.0,29,29,0
a,1764,888,23.0,35.0,59.0,60.0,14,19,0
major,1787,888,87.0,23.0,59.0,60.0,79,35,0
earthquake.,1874,888,1579.0,87.0,59.0,60.0,158,37,0
results,297,946,97.0,1579.0,59.0,59.0,87,29,0
and,394,946,59.0,97.0,58.0,59.0,50,29,0
financial,453,946,121.0,59.0,58.0,59.0,111,30,0
condition,574,946,139.0,121.0,58.0,59.0,129,30,0
may,713,946,64.0,139.0,58.0,59.0,56,28,0
also,777,946,61.0,64.0,58.0,59.0,52,29,0
be,838,946,42.0,61.0,58.0,59.0,32,29,0
adversely,880,946,134.0,42.0,58.0,59.0,126,38,0
affected,1014,946,115.0,134.0,58.0,59.0,106,29,0
by,1129,946,228.0,115.0,58.0,59.0,32,29,0
The,1357,946,62.0,228.0,58.0,59.0,52,29,0
Company,1419,946,140.0,62.0,58.0,59.0,131,36,0
plans,1559,946,79.0,140.0,58.0,59.0,69,37,0
to,1638,946,36.0,79.0,58.0,59.0,27,22,0
replace,1674,946,107.0,36.0,58.0,59.0,98,38,0
its,1781,946,39.0,107.0,58.0,59.0,29,26,0
current,1820,946,109.0,39.0,58.0,59.0,100,22,0
transaction,1929,946,159.0,109.0,58.0,59.0,148,26,0
systems,2088,946,1792.0,159.0,58.0,59.0,105,30,0
the,297,1004,53.0,1792.0,58.0,58.0,43,30,0
Company's,350,1004,158.0,53.0,58.0,58.0,149,36,0
ability,508,1004,89.0,158.0,58.0,58.0,81,38,0
to,597,1004,36.0,89.0,58.0,58.0,27,22,0
manage,633,1004,115.0,36.0,58.0,58.0,105,28,0
inventory,748,1004,138.0,115.0,58.0,58.0,131,35,0
levels,886,1004,83.0,138.0,58.0,58.0,74,30,0
and,969,1004,60.0,83.0,58.0,58.0,50,30,0
lead,1029,1004,64.0,60.0,58.0,58.0,54,30,0
times,1093,1004,219.0,64.0,58.0,58.0,72,26,0
(which,1312,1004,101.0,219.0,58.0,58.0,90,38,0
include,1413,1004,109.0,101.0,58.0,58.0,99,29,0
order,1522,1004,84.0,109.0,58.0,58.0,75,29,0
"management,",1606,1004,194.0,84.0,58.0,58.0,183,30,0
"distribution,",1800,1004,175.0,194.0,58.0,58.0,164,36,0
"manufacturing,",1975,1004,1680.0,175.0,58.0,58.0,203,38,0
required,297,1062,125.0,1680.0,58.0,58.0,115,39,0
to,422,1062,36.0,125.0,59.0,58.0,26,22,0
obtain,458,1062,94.0,36.0,59.0,58.0,84,29,0
components,552,1062,181.0,94.0,59.0,58.0,171,31,0
in,733,1062,33.0,181.0,59.0,58.0,24,26,0
order,766,1062,84.0,33.0,59.0,58.0,76,29,0
to,850,1062,36.0,84.0,59.0,58.0,27,22,0
be,886,1062,42.0,36.0,59.0,58.0,32,29,0
more,928,1062,81.0,42.0,59.0,58.0,71,20,0
responsive,1009,1062,301.0,81.0,59.0,58.0,145,35,0
and,1310,1062,59.0,301.0,59.0,58.0,49,29,0
finance),1369,1062,118.0,59.0,59.0,58.0,107,38,0
with,1487,1062,68.0,118.0,59.0,58.0,58,29,0
a,1555,1062,23.0,68.0,59.0,58.0,14,20,0
single,1578,1062,87.0,23.0,59.0,58.0,77,38,0
integrated,1665,1062,147.0,87.0,59.0,58.0,138,38,0
system,1812,1062,102.0,147.0,59.0,58.0,92,31,0
as,1914,1062,35.0,102.0,59.0,58.0,25,20,0
part,1949,1062,62.0,35.0,59.0,58.0,53,31,0
of,2011,1062,36.0,62.0,59.0,58.0,29,29,0
its,2047,1062,38.0,36.0,59.0,58.0,28,26,0
ongoing,2085,1062,1788.0,38.0,59.0,58.0,112,35,0
to,298,1120,35.0,1788.0,59.0,59.0,26,22,0
short-term,333,1120,154.0,35.0,60.0,59.0,144,29,0
shifts,487,1120,80.0,154.0,60.0,59.0,69,30,0
in,567,1120,33.0,80.0,60.0,59.0,24,26,0
customer,600,1120,137.0,33.0,60.0,59.0,129,22,0
demand,737,1120,121.0,137.0,60.0,59.0,112,29,0
patterns.,858,1120,129.0,121.0,60.0,59.0,117,31,0
In,987,1120,36.0,129.0,60.0,59.0,26,26,0
"addition,",1023,1120,287.0,36.0,60.0,59.0,118,36,0
effort,1310,1120,82.0,287.0,60.0,59.0,72,30,0
to,1392,1120,36.0,82.0,60.0,59.0,27,22,0
increase,1428,1120,120.0,36.0,60.0,59.0,110,27,0
operational,1548,1120,163.0,120.0,60.0,59.0,154,38,0
efficiency.,1711,1120,141.0,163.0,60.0,59.0,130,32,0
The,1852,1120,62.0,141.0,60.0,59.0,52,29,0
Company's,1914,1120,159.0,62.0,60.0,59.0,149,37,0
future,2073,1120,1777.0,159.0,60.0,59.0,81,30,0
if,297,1179,25.0,1777.0,60.0,60.0,19,29,0
anticipated,322,1179,158.0,25.0,58.0,60.0,149,38,0
unit,480,1179,63.0,158.0,58.0,60.0,54,27,0
sales,543,1179,71.0,63.0,58.0,60.0,62,29,0
growth,614,1179,106.0,71.0,58.0,60.0,97,38,0
for,720,1179,47.0,106.0,58.0,60.0,38,30,0
new,767,1179,65.0,47.0,58.0,60.0,56,20,0
and,832,1179,59.0,65.0,58.0,60.0,50,30,0
current,891,1179,109.0,59.0,58.0,60.0,100,23,0
product,1000,1179,310.0,109.0,58.0,60.0,108,38,0
operating,1310,1179,140.0,310.0,58.0,60.0,130,36,0
results,1450,1179,97.0,140.0,58.0,60.0,87,29,0
and,1547,1179,59.0,97.0,58.0,60.0,50,29,0
financial,1606,1179,120.0,59.0,58.0,60.0,111,30,0
condition,1726,1179,140.0,120.0,58.0,60.0,130,30,0
could,1866,1179,84.0,140.0,58.0,60.0,75,30,0
be,1950,1179,42.0,84.0,58.0,60.0,32,29,0
adversely,1992,1179,1696.0,42.0,58.0,60.0,126,38,0
offerings,297,1237,127.0,1696.0,58.0,58.0,117,38,0
is,424,1237,29.0,127.0,59.0,58.0,18,27,0
not,453,1237,54.0,29.0,59.0,58.0,44,22,0
"realized,",507,1237,122.0,54.0,59.0,58.0,111,35,0
inventory,629,1237,137.0,122.0,59.0,58.0,130,36,0
valuation,766,1237,134.0,137.0,59.0,58.0,123,29,0
reserves,900,1237,120.0,134.0,59.0,58.0,110,20,0
may,1020,1237,63.0,120.0,59.0,58.0,56,29,0
be,1083,1237,227.0,63.0,59.0,58.0,33,29,0
affected,1310,1237,116.0,227.0,59.0,58.0,106,30,0
by,1426,1237,39.0,116.0,59.0,58.0,32,38,0
its,1465,1237,39.0,39.0,59.0,58.0,29,27,0
ability,1504,1237,89.0,39.0,59.0,58.0,80,33,0
to,1593,1237,36.0,89.0,59.0,58.0,27,22,0
implement,1629,1237,157.0,36.0,59.0,58.0,147,38,0
and,1786,1237,59.0,157.0,59.0,58.0,50,29,0
effectively,1845,1237,144.0,59.0,59.0,58.0,135,30,0
manage,1989,1237,115.0,144.0,59.0,58.0,105,28,0
the,2104,1237,1808.0,115.0,59.0,58.0,43,30,0
necessary,297,1296,141.0,1808.0,59.0,59.0,133,28,0
that,438,1296,60.0,141.0,59.0,59.0,51,29,0
would,498,1296,94.0,60.0,59.0,59.0,85,29,0
adversely,592,1296,134.0,94.0,59.0,59.0,126,37,0
affect,726,1296,82.0,134.0,59.0,59.0,72,30,0
the,808,1296,53.0,82.0,59.0,59.0,43,30,0
Company's,861,1296,159.0,53.0,59.0,59.0,148,36,0
results,1020,1296,97.0,159.0,59.0,59.0,87,30,0
of,1117,1296,194.0,97.0,59.0,59.0,29,30,0
transition,1311,1296,137.0,194.0,59.0,59.0,126,26,0
to,1448,1296,36.0,137.0,59.0,59.0,26,22,0
this,1484,1296,58.0,36.0,59.0,59.0,47,29,0
new,1542,1296,65.0,58.0,59.0,59.0,56,20,0
integrated,1607,1296,147.0,65.0,59.0,59.0,137,37,0
system.,1754,1296,1459.0,147.0,59.0,59.0,98,30,0
operations,297,1355,154.0,1459.0,59.0,59.0,144,35,0
and,451,1355,59.0,154.0,1015.0,59.0,50,29,0
financial,510,1355,121.0,59.0,1015.0,59.0,111,29,0
condition.,631,1355,682.0,121.0,1015.0,59.0,135,29,0
